Date,Open,High,Low,Close,Volume,Adj Close
2000-07-27,30.69,31.69,30.69,31.50,1359500,26.82
2000-07-26,31.31,31.87,30.37,30.62,2597400,26.07
2000-07-25,31.69,32.31,31.00,31.31,1720200,26.65
2000-07-24,31.75,32.25,30.87,31.69,1696900,26.98
2000-07-21,30.50,31.87,30.37,31.75,2766200,27.03
2000-07-20,30.62,31.12,30.31,30.50,2238500,25.96
2000-07-19,30.31,30.94,30.19,30.62,3257900,26.07
2000-07-18,30.75,31.94,30.31,30.31,4684700,25.80
2000-07-17,32.94,33.00,30.75,30.75,2862800,26.18
2000-07-14,32.56,32.94,31.81,32.94,2711600,28.04
2000-07-13,32.13,32.75,31.75,32.56,2287300,27.72
2000-07-12,32.50,33.13,31.56,32.13,4463400,27.35
2000-07-11,30.00,32.56,29.69,32.50,5927100,27.67
2000-07-10,28.94,30.12,28.94,30.00,6390300,25.54
2000-07-07,28.94,29.00,27.25,27.62,5901400,23.51
2000-07-06,29.50,29.81,28.81,28.94,1463500,24.64
2000-07-05,29.75,30.37,29.25,29.50,1906100,25.11
2000-07-03,29.12,30.19,29.12,29.75,1170700,25.33
2000-06-30,29.00,29.75,28.62,29.00,4676100,24.69
2000-06-29,29.66,29.87,28.62,29.00,4156800,24.69
2000-06-28,29.94,30.19,28.87,29.66,3348400,25.25
2000-06-27,29.06,30.75,29.06,29.94,3844900,25.49
2000-06-26,30.25,30.25,28.62,28.87,2920700,24.58
2000-06-23,29.12,30.69,28.75,30.25,3479300,25.75
2000-06-22,28.70,30.00,28.56,29.12,3555700,24.79
2000-06-21,29.69,29.69,28.50,28.70,3871500,24.43
2000-06-20,30.06,30.56,29.75,30.06,2895800,25.59
2000-06-19,31.06,31.81,30.00,30.06,3853300,25.59
2000-06-16,30.62,32.06,30.06,31.06,5523400,26.44
2000-06-15,29.94,30.87,29.81,30.62,4383800,26.07
2000-06-14,28.44,30.50,28.44,29.94,4936600,25.49
2000-06-13,28.81,28.81,27.87,28.19,6905800,24.00
2000-06-12,30.00,30.00,28.75,28.87,3386500,24.58
2000-06-09,59.31,60.13,57.75,58.02,6432600,24.70
2000-06-08,60.13,60.13,59.19,59.31,3959200,25.25
2000-06-07,61.38,61.38,59.50,60.25,4372200,25.65
2000-06-06,61.06,62.13,60.75,61.38,3992800,26.13
2000-06-05,61.19,61.19,60.56,61.06,4486000,25.99
2000-06-02,58.63,62.00,58.63,62.00,7378800,26.39
2000-06-01,58.25,58.25,57.31,57.69,4304800,24.56
2000-05-31,58.06,58.50,57.25,58.44,4196400,24.87
2000-05-30,57.50,58.56,57.50,58.06,6006000,24.71
2000-05-26,60.19,60.19,57.00,57.31,6407000,24.39
2000-05-25,61.75,62.25,60.00,60.19,3011600,25.62
2000-05-24,61.94,62.75,61.38,61.75,4181600,26.28
2000-05-23,63.69,63.75,61.88,61.94,5453600,26.36
2000-05-22,65.00,65.44,63.50,63.69,4545600,27.11
2000-05-19,65.62,66.37,64.75,65.00,2352600,27.67
2000-05-18,65.37,65.75,64.69,65.62,1836200,27.93
2000-05-17,66.37,66.37,65.06,65.37,2355600,27.82
2000-05-16,67.87,67.87,66.37,66.94,2320200,28.49
2000-05-15,65.25,68.06,65.25,67.87,4853600,28.89
2000-05-12,65.12,65.69,64.56,65.22,4328200,27.76
2000-05-11,65.19,66.31,64.81,65.12,3437200,27.72
2000-05-10,66.12,68.44,65.12,65.19,6872600,27.75
2000-05-09,66.12,67.12,65.56,66.12,3833800,28.14
2000-05-08,66.62,67.31,65.87,66.12,2143000,28.14
2000-05-05,64.62,66.62,63.75,66.62,3087800,28.36
2000-05-04,64.25,65.94,64.25,64.62,3750000,27.51
2000-05-03,64.62,65.00,62.50,63.63,4226200,27.08
2000-05-02,63.44,64.87,62.63,64.62,3963200,27.40
2000-05-01,64.87,64.87,63.00,63.44,3623200,26.90
2000-04-28,65.25,66.00,64.37,64.87,3207600,27.50
2000-04-27,65.62,65.87,64.12,65.25,3472400,27.67
2000-04-26,68.37,68.37,65.25,65.62,3835000,27.82
2000-04-25,64.87,68.50,64.37,68.50,4077800,29.04
2000-04-24,65.06,66.00,64.12,64.87,2742800,27.50
2000-04-20,63.63,65.50,63.63,65.06,4608600,27.59
2000-04-19,62.75,64.87,62.75,62.88,4405000,26.66
2000-04-18,64.62,65.00,62.00,62.63,5557800,26.56
2000-04-17,67.37,67.37,64.12,64.62,4290200,27.40
2000-04-14,69.69,69.69,66.00,67.56,4489400,28.65
2000-04-13,70.31,70.50,69.06,69.81,5029400,29.60
2000-04-12,70.37,71.25,69.81,70.31,3274800,29.81
2000-04-11,67.69,70.37,67.31,70.37,3719600,29.84
2000-04-10,67.94,68.62,66.56,67.69,3817400,28.70
2000-04-07,70.69,70.69,67.87,67.94,4449600,28.81
2000-04-06,69.62,71.94,69.62,70.94,3374600,30.08
2000-04-05,70.69,72.19,69.00,69.19,2867600,29.34
2000-04-04,71.75,74.12,67.87,70.69,4645200,29.97
2000-04-03,70.25,71.87,70.19,71.75,3040600,30.42
2000-03-31,71.87,72.37,70.25,70.25,2826200,29.79
2000-03-30,72.12,73.50,71.50,71.87,3370800,30.47
2000-03-29,71.12,72.44,70.87,72.12,2793400,30.58
2000-03-28,72.06,72.12,70.62,71.12,2937600,30.15
2000-03-27,71.56,72.56,71.12,72.06,3083600,30.55
2000-03-24,69.69,72.37,69.69,71.56,4357400,30.34
2000-03-23,66.87,70.69,66.75,69.50,3568800,29.47
2000-03-22,68.06,68.06,66.25,66.87,2441600,28.35
2000-03-21,65.56,68.75,64.87,68.31,3939800,28.96
2000-03-20,64.94,66.81,64.94,65.56,4542200,27.80
2000-03-17,68.00,68.00,64.44,64.69,5595000,27.43
2000-03-16,64.62,69.25,64.62,68.94,7262600,29.23
2000-03-15,61.75,64.69,61.75,64.06,7042000,27.16
2000-03-14,66.00,66.00,60.81,61.25,9301400,25.97
2000-03-13,67.00,69.19,65.56,68.06,2961400,28.86
2000-03-10,67.69,68.62,66.31,67.00,3950000,28.41
2000-03-09,67.37,68.00,65.50,67.69,2724000,28.70
2000-03-08,64.94,68.37,64.25,67.37,4510800,28.56
2000-03-07,66.75,67.50,64.62,64.94,3418800,27.53
2000-03-06,67.94,68.50,66.00,66.75,3009800,28.30
2000-03-03,66.81,69.44,65.75,67.94,7162400,28.81
2000-03-02,69.19,69.19,66.25,66.81,4693800,28.33
2000-03-01,68.50,70.81,66.12,69.75,4780600,29.57
2000-02-29,71.00,71.00,67.69,68.50,4695200,29.04
2000-02-28,70.19,74.37,69.19,71.06,4138800,30.13
2000-02-25,69.69,70.81,69.06,70.19,2730000,29.76
2000-02-24,71.12,72.50,69.56,69.69,4012400,29.55
2000-02-23,72.50,73.12,71.12,71.12,3263400,30.15
2000-02-22,74.69,74.69,72.00,72.50,4255600,30.74
2000-02-18,76.94,77.00,75.12,75.12,10101000,31.85
2000-02-17,74.00,77.44,74.00,76.94,5612800,32.62
2000-02-16,73.87,75.44,73.19,73.75,7003000,31.27
2000-02-15,72.25,74.19,71.81,73.87,5181000,31.32
2000-02-14,68.19,72.50,68.19,72.25,4129000,30.63
2000-02-11,66.31,68.75,66.31,67.69,4910800,28.70
2000-02-10,64.69,67.56,64.69,65.50,5411200,27.77
2000-02-09,65.94,66.75,64.44,64.62,10457000,27.40
2000-02-08,68.12,69.06,65.87,65.94,6816200,27.96
2000-02-07,70.50,70.81,68.12,68.12,4947000,28.88
2000-02-04,72.25,72.50,69.75,70.50,2949400,29.89
2000-02-03,74.56,74.56,71.37,72.25,2885000,30.63
2000-02-02,72.12,75.56,71.56,74.56,5585000,31.61
2000-02-01,70.31,72.81,70.31,72.12,4459400,30.47
2000-01-31,69.50,70.87,69.25,69.69,3578000,29.45
2000-01-28,70.50,72.12,69.19,69.50,6086400,29.37
2000-01-27,71.19,72.19,70.12,70.50,4525200,29.79
2000-01-26,72.31,72.75,70.81,71.19,6285600,30.08
2000-01-25,73.44,74.37,71.81,72.31,5039000,30.55
2000-01-24,75.37,76.37,72.75,73.44,3672200,31.03
2000-01-21,73.62,77.00,73.62,75.37,7344800,31.85
2000-01-20,76.06,76.06,72.50,73.50,10355400,31.06
2000-01-19,78.00,79.00,77.62,78.12,4988600,33.01
2000-01-18,80.00,80.62,77.94,78.00,4920800,32.96
2000-01-14,81.62,81.62,79.25,80.00,3757000,33.80
2000-01-13,83.12,83.19,81.31,81.62,4190800,34.49
2000-01-12,83.87,83.87,82.75,83.12,3747200,35.12
2000-01-11,84.37,84.50,82.00,83.87,4463200,35.44
2000-01-10,84.62,87.25,84.37,84.37,7671600,35.65
2000-01-07,84.87,86.87,84.56,84.62,9069400,35.75
2000-01-06,86.00,86.37,84.81,84.87,8989400,35.86
2000-01-05,81.31,86.50,81.00,86.00,6243200,36.34
2000-01-04,80.94,81.81,80.31,81.31,4469600,34.36
2000-01-03,83.00,83.56,80.37,80.94,3103200,34.20
1999-12-31,80.81,83.37,80.81,83.00,1045400,35.07
1999-12-30,81.75,82.44,80.31,80.56,1260600,34.04
1999-12-29,81.31,82.50,81.31,81.75,2025800,34.54
1999-12-28,79.19,81.75,79.19,80.50,2847000,34.01
1999-12-27,79.12,79.87,78.06,78.06,1837000,32.98
1999-12-23,76.56,79.44,76.37,79.12,2286600,33.43
1999-12-22,76.44,77.75,76.44,76.56,2069600,32.35
1999-12-21,76.77,76.87,75.44,76.06,2234000,32.14
1999-12-20,77.94,78.06,75.81,76.77,3116200,32.44
1999-12-17,77.50,80.87,77.50,77.94,8138000,32.93
1999-12-16,78.75,78.75,75.75,76.25,4967600,32.22
1999-12-15,74.69,79.06,73.69,79.00,6010200,33.38
1999-12-14,75.75,77.06,74.25,74.69,5739800,31.56
1999-12-13,75.87,76.50,74.87,75.75,4148200,32.01
1999-12-10,73.75,76.87,73.75,75.87,5631400,32.06
1999-12-09,71.87,73.50,71.87,73.37,4116200,31.00
1999-12-08,72.75,72.75,71.31,71.77,3868600,30.32
1999-12-07,72.62,73.44,71.19,72.81,3646000,30.76
1999-12-06,71.56,73.50,71.56,72.62,5080800,30.68
1999-12-03,69.87,71.25,69.87,71.19,7656800,30.08
1999-12-02,67.19,70.75,67.19,69.44,5377400,29.34
1999-12-01,65.56,67.00,65.56,66.81,4285800,28.23
1999-11-30,65.00,65.87,64.94,65.50,4341800,27.68
1999-11-29,65.25,65.25,64.69,65.00,3083600,27.46
1999-11-26,65.12,65.69,65.12,65.25,1129800,27.57
1999-11-24,64.75,64.75,63.75,64.27,2859800,27.16
1999-11-23,64.62,65.75,64.50,65.12,4458600,27.52
1999-11-22,63.81,65.00,63.31,64.62,3583600,27.30
1999-11-19,62.81,64.00,62.81,63.81,2401400,26.96
1999-11-18,62.69,63.38,62.19,62.63,2207400,26.46
1999-11-17,63.38,63.38,62.50,62.69,3194000,26.49
1999-11-16,63.94,64.37,63.00,63.44,2801000,26.81
1999-11-15,62.31,64.12,62.00,63.94,3080000,27.02
1999-11-12,61.00,62.56,61.00,62.31,2576000,26.33
1999-11-11,60.13,61.19,60.13,60.88,2063400,25.72
1999-11-10,60.00,60.00,59.06,59.56,2007200,25.17
1999-11-09,59.88,60.69,59.25,60.06,2411000,25.38
1999-11-08,61.19,61.38,58.06,59.88,3610800,25.30
1999-11-05,60.31,61.63,60.31,61.19,2431800,25.85
1999-11-04,59.69,60.06,59.13,59.75,1993800,25.25
1999-11-03,60.81,61.38,59.63,59.69,2068400,25.22
1999-11-02,61.06,62.00,60.81,60.81,2431800,25.61
1999-11-01,60.75,61.88,60.56,61.06,3606600,25.71
1999-10-29,58.00,60.81,57.25,60.75,6247600,25.58
1999-10-28,58.69,60.00,57.75,58.00,4677400,24.43
1999-10-27,61.19,61.81,57.75,58.69,3264800,24.72
1999-10-26,62.63,63.50,61.19,61.19,2940800,25.77
1999-10-25,62.81,63.69,62.38,62.63,1976000,26.38
1999-10-22,62.44,63.00,62.31,62.81,1323400,26.45
1999-10-21,62.44,62.50,61.31,62.44,1809000,26.30
1999-10-20,61.00,62.94,60.63,62.44,1733000,26.30
1999-10-19,61.06,61.75,60.50,61.00,2183400,25.69
1999-10-18,61.50,62.06,60.88,61.06,1773400,25.71
1999-10-15,61.50,62.19,60.00,61.50,2316200,25.90
1999-10-14,60.94,61.81,59.88,61.50,2096200,25.90
1999-10-13,62.19,62.31,60.88,60.94,2301000,25.66
1999-10-12,62.63,62.63,61.81,62.19,1906600,26.19
1999-10-11,61.63,63.38,61.31,63.00,2187400,26.53
1999-10-08,61.63,61.75,60.44,61.63,2652000,25.95
1999-10-07,61.75,61.75,60.00,61.63,4625400,25.95
1999-10-06,63.56,63.56,59.75,62.00,7896400,26.11
1999-10-05,62.38,64.12,61.94,64.12,2789800,27.00
1999-10-04,60.25,62.38,60.13,62.38,2394600,26.27
1999-10-01,62.06,62.44,60.13,60.25,1623400,25.37
1999-09-30,61.06,62.63,60.56,62.06,3526200,26.14
1999-09-29,60.88,61.50,60.56,61.06,1823200,25.71
1999-09-28,61.13,61.69,60.25,60.88,2744400,25.64
1999-09-27,59.88,61.56,59.47,61.13,3297600,25.74
1999-09-24,60.63,60.69,58.63,59.88,2448400,25.22
1999-09-23,61.94,61.94,60.56,60.63,1698800,25.53
1999-09-22,62.44,62.94,61.44,62.00,3471800,26.11
1999-09-21,64.94,64.94,62.13,62.44,3157600,26.30
1999-09-20,65.31,65.31,64.56,64.94,1756800,27.35
1999-09-17,64.81,65.50,64.81,65.50,2955000,27.58
1999-09-16,65.12,65.12,63.81,64.00,2700600,26.95
1999-09-15,65.37,65.56,64.50,65.19,2181200,27.45
1999-09-14,65.37,65.56,64.87,65.37,2338200,27.53
1999-09-13,65.50,65.50,64.81,65.37,1332400,27.53
1999-09-10,65.62,66.25,65.31,65.81,1964800,27.71
1999-09-09,65.50,65.94,65.19,65.62,1623000,27.63
1999-09-08,65.00,65.62,64.75,65.50,2273000,27.58
1999-09-07,64.31,65.25,64.31,65.00,2765400,27.37
1999-09-03,64.31,65.37,64.12,64.31,1306200,27.08
1999-09-02,64.62,64.62,63.31,64.31,1807400,27.08
1999-09-01,64.56,64.81,63.88,64.75,1784800,27.27
1999-08-31,64.12,65.00,63.88,64.56,3597800,27.19
1999-08-30,63.81,64.75,63.56,64.12,2883800,27.00
1999-08-27,63.19,64.00,62.50,63.81,2374400,26.87
1999-08-26,63.56,64.25,63.00,63.19,2233400,26.61
1999-08-25,65.06,65.44,63.25,63.56,3485400,26.77
1999-08-24,65.87,65.87,63.25,65.06,3660400,27.40
1999-08-23,67.69,67.75,66.00,66.12,2974600,27.85
1999-08-20,65.19,68.00,65.19,67.69,5627400,28.51
1999-08-19,65.81,65.81,64.37,65.19,7164600,27.45
1999-08-18,66.75,67.37,66.12,66.87,2258000,28.16
1999-08-17,66.87,67.06,66.50,66.75,2313800,28.11
1999-08-16,66.50,67.00,65.87,66.87,2837200,28.16
1999-08-13,67.75,67.75,65.87,66.50,5335400,28.01
1999-08-12,69.37,70.87,67.69,67.75,7085800,28.53
1999-08-11,66.44,70.06,65.00,69.37,8251800,29.21
1999-08-10,65.62,67.19,64.12,66.44,5048400,27.98
1999-08-09,62.63,66.00,62.44,65.62,2247400,27.63
1999-08-06,63.31,63.69,62.19,62.63,2123600,26.38
1999-08-05,64.00,64.12,63.06,63.31,2992000,26.66
1999-08-04,62.19,65.19,61.88,64.00,3546400,26.95
1999-08-03,61.44,62.44,61.00,62.19,2076800,26.11
1999-08-02,59.88,61.75,59.63,61.44,1790400,25.79
1999-07-30,60.19,60.19,59.13,59.88,2109000,25.14
1999-07-29,60.88,60.88,59.75,60.19,1595200,25.27
1999-07-28,60.63,61.63,59.75,61.50,1857600,25.82
1999-07-27,58.75,61.25,58.75,60.63,3440800,25.45
1999-07-26,59.50,60.44,58.50,58.63,2070600,24.61
1999-07-23,61.50,62.13,59.50,59.50,2532400,24.98
1999-07-22,60.13,61.69,59.69,61.50,2214800,25.82
1999-07-21,60.44,61.00,59.63,60.13,1622800,25.24
1999-07-20,61.00,61.31,59.13,60.44,2016800,25.37
1999-07-19,61.06,61.69,60.56,61.00,2445800,25.61
1999-07-16,61.06,62.88,61.06,61.06,5368400,25.63
1999-07-15,61.56,61.56,60.50,60.75,3470600,25.50
1999-07-14,62.06,62.38,61.50,61.81,3632400,25.95
1999-07-13,62.13,62.13,61.31,62.06,3482000,26.05
1999-07-12,62.63,63.06,61.56,62.19,2083600,26.11
1999-07-09,62.44,63.69,62.38,62.63,3288800,26.29
1999-07-08,61.38,63.13,61.25,62.44,4440000,26.21
1999-07-07,62.31,62.31,60.50,61.38,6541200,25.77
1999-07-06,63.00,65.94,63.00,63.75,4913200,26.76
1999-07-02,62.81,62.81,61.50,62.75,2537400,26.34
1999-07-01,61.88,63.44,61.00,62.94,3544600,26.42
1999-06-30,62.94,64.00,61.88,61.88,2894600,25.98
1999-06-29,63.25,63.25,61.94,62.94,1951200,26.42
1999-06-28,63.00,65.25,63.00,63.25,3103600,26.55
1999-06-25,61.13,63.00,61.13,62.63,2826000,26.29
1999-06-24,61.81,63.44,60.06,60.38,4072600,25.35
1999-06-23,62.00,62.00,60.69,61.81,3460600,25.95
1999-06-22,63.19,63.19,61.63,62.25,3111600,26.13
1999-06-21,67.50,67.50,62.63,63.38,4058800,26.61
1999-06-18,67.37,67.94,66.56,67.56,4656400,28.36
1999-06-17,64.94,67.37,64.94,67.37,3380400,28.28
1999-06-16,64.69,65.25,63.75,64.94,3765000,27.26
1999-06-15,65.00,65.25,64.06,64.69,2785400,27.16
1999-06-14,63.00,65.06,62.75,65.00,2921000,27.29
1999-06-11,64.75,64.81,62.38,63.00,3511200,26.45
1999-06-10,63.00,65.37,63.00,64.75,4242200,27.18
1999-06-09,63.06,63.75,62.56,63.00,2956400,26.45
1999-06-08,61.06,63.31,61.00,63.06,2113200,26.47
1999-06-07,61.63,61.63,60.50,61.06,2162800,25.63
1999-06-04,59.81,61.94,59.63,61.94,1742200,26.00
1999-06-03,59.25,60.31,58.88,59.81,2281600,25.11
1999-06-02,59.81,59.81,58.31,59.25,3385800,24.87
1999-06-01,56.50,60.06,56.50,59.88,5785800,25.14
1999-05-28,56.50,56.50,54.44,55.00,4617600,23.09
1999-05-27,57.50,57.50,55.88,56.63,5006600,23.77
1999-05-26,56.81,59.00,56.56,57.63,3932800,24.19
1999-05-25,60.31,60.38,56.75,56.81,3219400,23.85
1999-05-24,59.94,61.31,59.00,60.31,3255200,25.32
1999-05-21,58.88,60.44,58.88,59.94,3488600,25.16
1999-05-20,61.00,61.19,58.00,58.31,3493400,24.48
1999-05-19,61.25,62.38,60.63,61.00,3923800,25.61
1999-05-18,62.69,62.69,60.50,61.25,2849000,25.71
1999-05-17,62.50,63.63,61.81,63.13,3046000,26.50
1999-05-14,62.00,63.88,61.19,62.50,3517400,26.24
1999-05-13,62.81,62.88,61.81,62.00,3092200,26.03
1999-05-12,64.50,64.50,62.81,62.81,4321600,26.37
1999-05-11,65.06,66.94,64.12,65.06,5904600,27.31
1999-05-10,63.88,66.12,63.75,65.06,5921800,27.31
1999-05-07,63.75,64.25,62.13,63.88,4395600,26.82
1999-05-06,60.19,63.75,59.25,63.75,4631200,26.76
1999-05-05,61.25,61.25,59.75,60.19,5033000,25.27
1999-05-04,60.75,62.75,60.38,61.31,7935000,25.65
1999-05-03,62.25,63.00,60.44,60.75,5236000,25.42
1999-04-30,64.69,65.00,61.25,62.25,9059400,26.05
1999-04-29,62.06,65.62,62.06,64.69,14055200,27.07
1999-04-28,55.81,63.31,55.81,62.00,13105400,25.94
1999-04-27,53.25,56.31,53.25,55.38,5117600,23.17
1999-04-26,53.94,53.94,52.75,53.25,2290600,22.28
1999-04-23,53.50,54.44,52.63,54.00,2969200,22.59
1999-04-22,52.63,54.94,52.63,53.50,3857000,22.38
1999-04-21,52.88,53.81,52.50,52.63,4555400,22.02
1999-04-20,54.06,54.06,52.19,52.88,7467600,22.12
1999-04-19,53.13,57.00,53.13,54.69,9083200,22.88
1999-04-16,53.25,53.25,51.31,52.69,13392000,22.05
1999-04-15,53.25,56.50,52.75,53.81,20624000,22.51
1999-04-14,46.69,54.38,46.38,53.25,12245800,22.28
1999-04-13,45.06,46.88,44.06,46.69,4617600,19.53
1999-04-12,43.81,45.50,43.69,45.06,4515800,18.85
1999-04-09,43.00,43.94,43.00,43.81,2509600,18.33
1999-04-08,43.75,43.75,42.63,43.00,4580000,17.99
1999-04-07,41.56,44.13,41.56,44.00,4831200,18.41
1999-04-06,40.75,41.19,40.25,41.06,2433400,17.18
1999-04-05,40.88,41.13,40.56,40.75,1587600,17.05
1999-04-01,41.19,41.25,40.63,40.88,1832600,17.10
1999-03-31,40.75,41.56,40.75,41.19,3019000,17.23
1999-03-30,41.19,41.19,39.75,40.63,2295800,17.00
1999-03-29,40.56,42.13,40.56,41.81,2204200,17.49
1999-03-26,41.50,41.50,40.19,40.50,3138200,16.95
1999-03-25,41.00,42.69,40.88,42.13,2447400,17.63
1999-03-24,40.06,41.81,40.06,41.00,1915600,17.15
1999-03-23,41.00,41.00,39.63,40.00,2575600,16.74
1999-03-22,42.38,42.75,41.31,41.38,2578200,17.31
1999-03-19,40.81,42.38,40.81,42.38,3315200,17.73
1999-03-18,39.25,40.88,39.19,40.63,3300800,17.00
1999-03-17,38.13,39.50,38.13,39.25,3953200,16.42
1999-03-16,37.75,38.25,36.88,37.81,3444200,15.82
1999-03-15,37.50,38.94,37.50,37.75,5219400,15.79
1999-03-12,39.00,39.00,36.25,37.38,6537400,15.64
1999-03-11,38.88,40.00,38.19,39.00,3439800,16.32
1999-03-10,37.88,39.00,37.13,38.88,5327000,16.27
1999-03-09,38.88,38.88,35.94,37.88,10320000,15.85
1999-03-08,40.19,40.44,39.13,39.56,2555000,16.55
1999-03-05,39.25,40.63,39.25,40.19,3652000,16.82
1999-03-04,38.75,39.13,36.94,39.13,7687200,16.37
1999-03-03,39.63,39.75,38.19,38.75,5036400,16.21
1999-03-02,41.38,41.69,39.25,39.63,2628600,16.58
1999-03-01,40.50,41.56,40.19,41.38,3233000,17.31
1999-02-26,41.38,41.38,40.00,40.50,1821800,16.95
1999-02-25,82.75,82.75,81.25,82.19,4468000,17.19
1999-02-24,82.75,83.87,82.62,83.00,3300800,17.36
1999-02-23,83.19,83.25,82.06,82.75,2324800,17.31
1999-02-22,83.00,83.75,82.25,83.19,2572800,17.40
1999-02-19,81.94,83.75,81.62,83.00,2482800,17.36
1999-02-18,79.50,82.12,79.50,81.94,3309600,17.14
1999-02-17,80.50,80.50,78.94,79.12,7298800,16.55
1999-02-16,83.94,83.94,80.81,80.87,5436000,16.92
1999-02-12,86.37,87.19,84.25,84.69,4876000,17.72
1999-02-11,86.62,87.00,86.25,86.37,4129200,18.07
1999-02-10,87.25,87.25,86.12,86.62,4189600,18.12
1999-02-09,88.50,89.25,87.87,88.12,6275600,18.43
1999-02-08,89.25,89.25,87.75,88.50,6676800,18.51
1999-02-05,86.69,90.19,85.81,89.50,10006400,18.72
1999-02-04,83.50,86.75,83.19,86.69,6800000,18.14
1999-02-03,81.81,83.50,81.37,83.50,4604800,17.38
1999-02-02,82.87,82.87,81.44,81.81,3716400,17.03
1999-02-01,83.56,84.37,82.87,82.94,4514400,17.27
1999-01-29,83.75,83.87,82.56,83.56,2492400,17.40
1999-01-28,81.81,84.25,81.37,83.75,3373200,17.44
1999-01-27,83.25,83.25,81.56,81.81,3413600,17.03
1999-01-26,83.12,83.62,82.25,83.25,2515600,17.33
1999-01-25,81.25,83.56,81.25,83.12,3823200,17.30
1999-01-22,83.44,83.44,81.12,81.25,4335200,16.92
1999-01-21,83.87,86.44,83.44,84.00,3724400,17.49
1999-01-20,85.50,85.50,83.75,83.87,3030000,17.46
1999-01-19,86.06,86.06,83.25,85.94,3754000,17.89
1999-01-15,81.62,86.12,80.94,86.06,5051600,17.92
1999-01-14,83.87,84.37,81.56,81.62,5201200,16.99
1999-01-13,85.25,85.87,82.50,83.87,11898000,17.46
1999-01-12,87.06,87.06,85.06,85.25,9942400,17.75
1999-01-11,85.12,90.12,84.37,88.19,11342800,18.36
1999-01-08,82.75,85.19,82.75,85.12,14003600,17.72
1999-01-07,78.00,78.00,76.25,77.25,5132000,16.08
1999-01-06,75.25,79.00,75.00,78.25,4617200,16.29
1999-01-05,74.62,76.50,74.62,75.25,2786400,15.67
1999-01-04,74.56,76.00,73.69,73.75,3024400,15.35
1998-12-31,74.25,75.12,74.12,74.56,2259600,15.52
1998-12-30,72.56,74.50,72.56,74.25,2451600,15.46
1998-12-29,72.12,73.75,71.87,72.56,2307200,15.11
1998-12-28,72.31,72.31,71.50,72.12,1562000,15.01
1998-12-24,71.56,72.44,71.00,72.31,779200,15.05
1998-12-23,69.31,71.81,69.31,71.56,3271600,14.90
1998-12-22,69.62,70.12,69.25,69.25,2575600,14.42
1998-12-21,69.37,70.75,69.06,69.62,6500000,14.49
1998-12-18,70.44,70.75,69.12,69.37,5306800,14.44
1998-12-17,71.69,72.06,70.37,70.44,3550400,14.66
1998-12-16,71.06,71.94,69.44,71.69,3302400,14.92
1998-12-15,72.94,73.06,70.37,71.06,3110000,14.79
1998-12-14,72.94,75.25,72.31,72.94,3272000,15.19
1998-12-11,72.69,73.19,71.62,72.94,3069600,15.19
1998-12-10,74.25,74.31,72.69,72.69,2320000,15.13
1998-12-09,74.56,74.87,72.81,74.25,1865200,15.46
1998-12-08,74.25,75.50,74.00,74.56,2662400,15.52
1998-12-07,72.37,74.75,72.37,74.25,2459200,15.46
1998-12-04,73.06,74.50,72.06,72.06,3832400,15.00
1998-12-03,73.87,73.87,72.50,73.06,3338400,15.21
1998-12-02,73.00,75.25,72.44,74.62,3996400,15.53
1998-12-01,74.25,74.25,72.94,73.00,5488800,15.20
1998-11-30,77.12,77.12,74.12,74.25,3285200,15.46
1998-11-27,78.00,78.31,77.62,78.19,914400,16.28
1998-11-25,77.87,78.44,77.50,78.00,3082800,16.24
1998-11-24,80.31,80.31,77.87,77.87,4288400,16.21
1998-11-23,79.87,80.44,79.87,80.31,2815200,16.72
1998-11-20,79.31,80.62,79.31,79.81,3710800,16.62
1998-11-19,79.19,79.94,78.62,79.31,2415200,16.51
1998-11-18,78.94,79.37,78.00,79.19,3066800,16.49
1998-11-17,77.06,79.44,76.12,78.94,3214800,16.43
1998-11-16,78.87,79.75,76.94,77.06,2442400,16.04
1998-11-13,78.06,79.44,77.56,78.87,1446000,16.42
1998-11-12,78.94,80.00,77.87,78.06,3293600,16.25
1998-11-11,78.56,79.50,78.56,78.94,3446400,16.43
1998-11-10,79.06,79.56,78.37,78.44,2924800,16.33
1998-11-09,79.37,80.37,78.62,79.06,2888000,16.46
1998-11-06,80.00,80.00,78.12,79.37,2836000,16.52
1998-11-05,79.37,80.25,79.37,80.00,5625600,16.65
1998-11-04,78.00,79.62,77.94,79.31,2915200,16.51
1998-11-03,77.19,78.19,76.87,78.00,2138800,16.19
1998-11-02,79.00,79.00,77.19,77.19,3430400,16.02
1998-10-30,77.69,79.94,77.69,79.25,3258400,16.45
1998-10-29,74.50,77.50,74.37,77.50,3439200,16.08
1998-10-28,75.87,76.12,74.37,74.50,2878800,15.46
1998-10-27,75.56,77.44,75.56,75.87,3915200,15.74
1998-10-26,76.06,76.37,75.12,75.19,2836800,15.60
1998-10-23,77.37,77.37,76.06,76.06,2890800,15.78
1998-10-22,78.06,78.06,77.00,77.50,2439600,16.08
1998-10-21,78.31,79.25,78.00,78.12,3660000,16.21
1998-10-20,78.31,80.37,78.31,78.31,5861600,16.25
1998-10-19,79.25,79.81,78.06,78.06,2935200,16.20
1998-10-16,77.19,81.25,77.19,79.25,9408800,16.45
1998-10-15,73.00,77.12,72.25,77.12,3900400,16.00
