Date,Open,High,Low,Close,Volume,Adj Close
2000-10-06,59.13,59.19,57.75,58.44,4808700,49.56
2000-10-05,57.31,59.38,57.31,59.13,5298200,50.15
2000-10-04,56.31,57.25,56.00,57.25,4139500,48.55
2000-10-03,57.00,57.38,56.13,56.31,3690400,47.75
2000-10-02,55.25,57.00,55.25,57.00,4758000,48.34
2000-09-29,55.44,56.63,55.00,55.13,5981300,46.75
2000-09-28,55.63,55.63,54.13,55.44,4176600,47.02
2000-09-27,54.94,55.88,54.00,55.63,5207300,47.18
2000-09-26,53.56,55.13,53.25,54.94,5134700,46.59
2000-09-25,52.88,54.25,52.63,53.56,4039800,45.42
2000-09-22,50.88,52.94,50.88,52.88,8174500,44.85
2000-09-21,50.25,50.81,49.19,49.56,5123600,42.03
2000-09-20,52.69,52.69,49.44,50.25,7345100,42.62
2000-09-19,53.13,53.50,52.06,52.88,3815200,44.85
2000-09-18,50.81,53.50,50.75,53.13,4379900,45.06
2000-09-15,51.00,52.13,50.50,50.81,6186900,43.09
2000-09-14,51.88,51.88,49.94,51.00,5590800,43.25
2000-09-13,53.50,53.69,52.06,52.50,3493200,44.52
2000-09-12,53.00,53.88,52.19,53.50,4124000,45.23
2000-09-11,54.56,54.69,52.31,53.00,3923000,44.80
2000-09-08,54.00,55.19,53.81,54.56,2626800,46.12
2000-09-07,54.31,54.56,53.25,54.00,3729100,45.65
2000-09-06,54.94,54.94,54.06,54.31,4927000,45.91
2000-09-05,54.25,57.06,53.50,56.31,5611500,47.60
2000-09-01,53.38,54.50,53.38,54.25,5026500,45.86
2000-08-31,54.19,54.19,51.50,52.64,8061900,44.50
2000-08-30,56.00,56.00,53.81,54.25,4696400,45.86
2000-08-29,56.88,56.88,56.06,56.31,2967300,47.60
2000-08-28,56.69,57.75,56.69,57.00,6312900,48.19
2000-08-25,57.44,57.44,55.00,56.00,6951000,47.34
2000-08-24,58.80,59.00,57.88,57.94,2309600,48.98
2000-08-23,58.00,59.19,57.94,58.80,3503700,49.71
2000-08-22,59.81,59.94,58.00,58.00,2121700,49.03
2000-08-21,59.94,59.94,59.13,59.81,2867500,50.56
2000-08-18,59.69,60.31,59.50,60.31,2637300,50.98
2000-08-17,60.63,60.63,59.56,59.69,2917000,50.46
2000-08-16,61.38,61.38,59.50,60.69,5864600,51.31
2000-08-15,62.56,62.56,61.63,62.00,2201300,52.41
2000-08-14,62.25,63.25,62.25,63.06,2664700,53.31
2000-08-11,61.00,62.75,61.00,62.25,3082700,52.62
2000-08-10,60.06,61.75,60.06,61.00,3107400,51.57
2000-08-09,60.44,60.44,59.69,59.81,3555800,50.56
2000-08-08,61.38,62.38,60.50,60.94,3067900,51.52
2000-08-07,61.75,61.75,61.13,61.38,2131800,51.89
2000-08-04,62.63,62.63,61.13,62.13,3003300,52.52
2000-08-03,62.94,63.75,62.06,63.00,3326700,53.26
2000-08-02,63.00,63.06,62.25,62.94,3331200,53.21
2000-08-01,61.31,64.00,61.31,63.00,4660700,53.26
2000-07-31,62.38,62.38,61.25,61.31,4008500,51.83
2000-07-28,60.44,63.00,60.06,62.69,6809500,53.00
2000-07-27,59.69,61.19,59.69,60.44,4558600,51.09
2000-07-26,59.25,60.00,58.63,58.81,5081200,49.72
2000-07-25,59.25,59.31,58.81,59.25,2332200,50.09
2000-07-24,60.00,60.00,59.06,59.25,3404100,50.09
2000-07-21,60.50,61.25,60.36,60.86,4070600,51.45
2000-07-20,60.50,60.69,59.88,60.50,4612800,51.14
2000-07-19,58.75,60.63,58.75,60.50,8217700,51.14
2000-07-18,57.34,58.75,56.63,58.19,3797600,49.19
2000-07-17,57.63,57.63,56.56,57.34,3501500,48.47
2000-07-14,57.94,58.44,57.00,57.63,2324000,48.72
2000-07-13,56.44,58.13,56.44,57.94,4225300,48.98
2000-07-12,56.19,56.50,55.25,56.13,3576900,47.45
2000-07-11,57.50,57.50,55.81,56.19,4067100,47.50
2000-07-10,58.69,58.69,57.25,57.56,3223600,48.66
2000-07-07,58.94,59.25,58.38,58.75,2521600,49.67
2000-07-06,58.75,58.94,57.81,58.94,2520600,49.83
2000-07-05,58.25,59.19,58.25,58.75,3480200,49.67
2000-07-03,57.81,58.50,57.81,58.19,3853600,49.19
2000-06-30,58.81,58.81,56.25,57.44,9561400,48.56
2000-06-29,60.05,60.19,58.75,59.06,6371600,49.93
2000-06-28,58.38,60.88,58.38,60.05,9494500,50.76
2000-06-27,58.88,58.88,57.50,57.88,5214800,48.93
2000-06-26,57.88,59.25,57.50,59.00,4950200,49.88
2000-06-23,56.13,58.31,55.63,57.88,7673000,48.93
2000-06-22,53.50,56.50,53.00,56.13,5832300,47.45
2000-06-21,53.00,54.31,53.00,53.50,4390300,45.23
2000-06-20,53.63,53.63,52.69,52.94,3473900,44.75
2000-06-19,54.88,54.88,54.00,54.44,3494900,46.02
2000-06-16,55.88,56.19,55.13,55.50,7165200,46.92
2000-06-15,53.81,56.13,53.81,55.88,10336200,47.24
2000-06-14,53.38,54.13,52.38,53.00,5082900,44.80
2000-06-13,52.81,54.00,52.81,53.38,2813100,45.13
2000-06-12,52.31,53.44,52.25,52.63,2061300,44.35
2000-06-09,52.81,53.38,52.13,52.31,2483000,44.08
2000-06-08,53.00,53.00,51.88,52.81,3889500,44.50
2000-06-07,51.88,53.25,51.88,53.00,3432600,44.66
2000-06-06,51.94,51.94,51.06,51.81,3304600,43.66
2000-06-05,52.56,52.88,51.75,52.00,2418700,43.82
2000-06-02,53.25,53.25,52.13,52.56,3162400,44.29
2000-06-01,53.38,54.63,53.06,53.25,2996900,44.87
2000-05-31,53.88,53.88,52.75,53.38,2770500,44.98
2000-05-30,54.56,55.00,53.06,53.88,3725600,45.40
2000-05-26,53.25,55.00,53.25,54.56,6190100,45.97
2000-05-25,52.69,52.94,52.00,52.69,3865900,44.40
2000-05-24,50.19,53.06,50.19,52.69,5394000,44.40
2000-05-23,50.19,50.19,49.69,50.00,3605000,42.13
2000-05-22,50.06,50.69,49.44,50.69,4858200,42.71
2000-05-19,49.44,50.31,49.06,50.06,5026800,42.18
2000-05-18,48.25,49.88,48.19,49.44,4049300,41.66
2000-05-17,48.94,49.19,48.00,48.25,4224300,40.66
2000-05-16,50.75,50.75,48.63,48.94,8238300,41.24
2000-05-15,52.25,52.75,51.00,51.75,4028300,43.61
2000-05-12,53.00,53.00,51.50,52.25,3749100,44.03
2000-05-11,53.00,53.81,53.00,53.56,7959700,45.13
2000-05-10,50.50,53.00,50.50,52.81,10531000,44.50
2000-05-09,49.94,51.25,49.94,50.50,11193000,42.55
2000-05-08,47.63,48.50,47.63,48.50,3006500,40.87
2000-05-05,48.00,48.00,46.75,47.06,2999600,39.65
2000-05-04,48.50,49.19,47.31,48.50,3421200,40.87
2000-05-03,46.25,48.81,46.13,48.50,7198700,40.87
2000-05-02,46.25,47.56,45.94,46.25,4604700,38.97
2000-05-01,47.00,47.00,46.25,46.25,3877000,38.97
2000-04-28,48.25,48.38,46.75,47.25,3784400,39.81
2000-04-27,49.13,49.13,47.44,48.25,4511600,40.66
2000-04-26,50.13,50.13,48.88,49.44,4768100,41.66
2000-04-25,49.63,50.50,48.19,50.50,4355800,42.55
2000-04-24,49.44,50.44,49.00,49.63,4688800,41.82
2000-04-20,49.19,49.44,48.00,49.44,4139300,41.66
2000-04-19,48.63,49.69,47.94,49.19,5036600,41.45
2000-04-18,48.50,49.13,46.38,48.63,6500500,40.98
2000-04-17,47.00,48.63,46.25,48.50,5355100,40.87
2000-04-14,47.25,47.56,46.06,47.00,4744100,39.60
2000-04-13,48.50,48.63,47.13,47.25,4446400,39.81
2000-04-12,47.69,49.94,47.69,48.50,7793200,40.87
2000-04-11,45.69,47.75,45.69,47.19,6048200,39.76
2000-04-10,46.19,47.19,44.88,45.00,6451500,37.92
2000-04-07,45.75,46.44,44.75,46.19,6187000,38.92
2000-04-06,47.63,47.94,44.75,45.75,10337500,38.55
2000-04-05,50.94,50.94,47.38,47.63,10128300,40.13
2000-04-04,49.31,52.38,48.19,52.38,13695100,44.14
2000-04-03,47.25,49.94,47.25,49.31,7093400,41.55
2000-03-31,48.56,48.69,46.94,46.94,4428500,39.55
2000-03-30,47.13,49.94,47.13,48.56,9397600,40.92
2000-03-29,45.31,47.06,45.31,46.88,8146300,39.50
2000-03-28,45.25,46.50,44.88,44.88,6836500,37.82
2000-03-27,47.00,47.13,45.25,45.25,5267700,38.13
2000-03-24,47.00,47.19,46.38,47.00,4384600,39.60
2000-03-23,47.06,48.38,46.44,47.00,5166900,39.60
2000-03-22,49.00,49.00,46.19,47.06,5942100,39.65
2000-03-21,48.56,49.69,47.38,49.44,4287900,41.66
2000-03-20,49.00,49.00,48.06,48.56,3377600,40.92
2000-03-17,49.75,49.94,48.75,49.13,7265400,41.40
2000-03-16,48.56,49.88,48.56,49.75,8805100,41.92
2000-03-15,43.50,47.81,43.50,47.56,11069100,40.08
2000-03-14,43.75,44.31,42.88,43.31,5581000,36.49
2000-03-13,44.31,44.31,43.13,43.75,7823200,36.87
2000-03-10,46.63,46.63,44.06,45.50,7029600,38.20
2000-03-09,47.50,47.56,45.88,46.75,6194700,39.25
2000-03-08,47.13,48.06,45.88,47.50,7220800,39.88
2000-03-07,49.00,49.00,44.81,47.13,11720100,39.57
2000-03-06,49.50,49.50,48.31,49.00,3933000,41.14
2000-03-03,49.63,50.38,49.06,50.13,4505300,42.08
2000-03-02,51.00,51.81,49.38,49.63,5679300,41.66
2000-03-01,49.19,51.38,49.19,51.00,7806100,42.81
2000-02-29,48.81,48.81,47.63,48.63,5173100,40.82
2000-02-28,48.69,49.69,47.56,49.31,5395400,41.40
2000-02-25,49.81,50.69,48.06,48.69,5452600,40.87
2000-02-24,50.50,50.50,48.31,49.81,7725800,41.82
2000-02-23,51.44,51.44,50.00,51.25,5510800,43.02
2000-02-22,51.38,52.63,50.50,51.75,5271500,43.44
2000-02-18,52.31,52.31,50.75,51.38,5721700,43.13
2000-02-17,53.56,53.56,51.19,52.31,5830500,43.91
2000-02-16,55.44,55.44,53.25,53.56,3434600,44.96
2000-02-15,54.13,55.75,53.25,55.69,3925400,46.75
2000-02-14,55.25,55.25,53.81,54.13,3567000,45.44
2000-02-11,55.94,55.94,54.88,55.56,3844300,46.64
2000-02-10,57.00,57.38,56.25,56.69,4015500,47.59
2000-02-09,57.19,57.75,56.75,57.00,3974300,47.85
2000-02-08,56.88,57.88,56.75,57.19,4130600,48.01
2000-02-07,56.25,57.63,55.56,56.88,3871400,47.75
2000-02-04,55.25,57.75,55.06,56.25,5750900,47.22
2000-02-03,56.38,56.75,55.06,55.25,4732200,46.38
2000-02-02,57.88,57.88,56.06,56.38,3582000,47.33
2000-02-01,57.44,58.38,56.31,58.13,4057300,48.80
2000-01-31,56.94,58.75,56.56,57.44,5367300,48.22
2000-01-28,59.50,59.56,56.94,56.94,5437600,47.80
2000-01-27,62.69,62.69,58.44,59.50,8775400,49.95
2000-01-26,65.50,65.50,62.75,63.06,11861900,52.94
2000-01-25,64.87,66.06,62.88,65.87,4859300,55.30
2000-01-24,66.75,66.75,63.56,64.87,5653000,54.46
2000-01-21,65.87,66.87,65.75,66.87,5692900,56.14
2000-01-20,65.25,65.94,65.12,65.87,5769900,55.30
2000-01-19,65.00,65.25,64.06,65.25,6406700,54.78
2000-01-18,61.06,65.00,61.06,65.00,9175400,54.57
2000-01-14,60.69,61.94,60.69,61.06,3756600,51.26
2000-01-13,61.44,61.44,60.44,60.56,3053000,50.84
2000-01-12,60.81,61.81,60.44,61.50,4194900,51.63
2000-01-11,60.13,61.25,60.13,60.81,4699000,51.05
2000-01-10,60.75,60.94,58.75,58.81,4361900,49.37
2000-01-07,57.88,60.75,57.88,60.75,5737000,51.00
2000-01-06,56.94,57.69,56.56,57.00,3564600,47.85
2000-01-05,56.44,57.44,56.06,56.94,4728700,47.80
2000-01-04,56.38,56.81,55.63,56.44,3654000,47.38
2000-01-03,58.00,58.00,55.25,56.38,5498500,47.33
1999-12-31,58.44,58.88,58.06,58.25,1414900,48.90
1999-12-30,58.94,59.44,58.44,58.44,1984600,49.06
1999-12-29,59.13,59.88,58.63,58.94,1827800,49.48
1999-12-28,59.50,59.63,58.69,59.13,2366100,49.64
1999-12-27,59.25,59.94,58.56,59.50,3091200,49.95
1999-12-23,58.81,60.25,58.81,59.25,3369700,49.74
1999-12-22,58.50,60.75,58.50,58.50,4526700,49.11
1999-12-21,59.56,60.00,58.13,58.44,3173200,49.06
1999-12-20,59.75,60.38,58.50,59.56,3791800,50.00
1999-12-17,58.50,59.88,57.38,59.75,8015000,50.16
1999-12-16,59.88,60.38,57.88,58.50,5302600,49.11
1999-12-15,61.19,61.19,59.38,59.88,4527100,50.27
1999-12-14,61.94,61.94,61.06,61.25,3560600,51.42
1999-12-13,63.00,63.00,61.38,62.00,2793100,52.05
1999-12-10,62.13,63.38,62.13,63.25,5859500,53.10
1999-12-09,60.06,62.19,60.06,62.13,6862700,52.16
1999-12-08,59.38,60.88,59.38,60.00,10011400,50.37
1999-12-07,62.75,62.75,58.75,59.00,18069100,49.53
1999-12-06,68.19,68.19,62.63,64.61,13263800,54.24
1999-12-03,67.81,69.00,67.81,68.31,3834100,57.35
1999-12-02,67.94,67.94,67.00,67.44,2376800,56.62
1999-12-01,67.31,69.00,66.69,68.19,5430800,57.24
1999-11-30,67.06,67.94,66.50,67.31,3775500,56.51
1999-11-29,66.56,67.19,65.75,67.06,4260100,56.30
1999-11-26,67.87,67.87,66.56,66.56,1653300,55.74
1999-11-24,66.69,68.44,66.19,67.94,5825600,56.90
1999-11-23,65.81,66.94,65.81,66.69,9632900,55.85
1999-11-22,61.50,66.06,61.50,65.37,12510900,54.75
1999-11-19,60.44,60.69,59.69,60.50,3750900,50.67
1999-11-18,59.94,60.81,59.25,60.44,3298200,50.62
1999-11-17,59.25,60.00,58.50,59.94,3952500,50.20
1999-11-16,58.25,59.25,57.75,59.25,3279400,49.62
1999-11-15,57.50,58.31,57.50,58.25,2770900,48.78
1999-11-12,56.75,57.50,56.56,57.50,2416300,48.15
1999-11-11,57.88,57.94,56.50,56.75,2422300,47.53
1999-11-10,57.69,58.25,57.00,57.88,2574500,48.47
1999-11-09,58.81,58.81,57.25,57.69,2228200,48.31
1999-11-08,58.13,58.94,57.69,58.81,2735000,49.25
1999-11-05,57.63,58.44,57.63,58.13,4104800,48.68
1999-11-04,56.88,57.50,56.06,56.69,3768500,47.48
1999-11-03,57.75,57.75,56.06,56.88,3958700,47.64
1999-11-02,58.94,58.94,57.31,57.75,3226800,48.36
1999-11-01,59.00,59.38,57.88,59.00,4212600,49.41
1999-10-29,58.81,59.38,58.25,59.00,4076600,49.41
1999-10-28,57.56,58.81,57.56,58.81,5493800,49.25
1999-10-27,55.50,57.19,55.50,56.94,3590900,47.69
1999-10-26,56.31,57.00,55.50,55.50,4640200,46.48
1999-10-25,55.25,56.56,55.00,56.31,4306700,47.16
1999-10-22,54.56,55.94,54.56,55.25,7329200,46.27
1999-10-21,52.75,54.44,52.38,54.31,5981900,45.48
1999-10-20,52.81,53.63,52.56,52.75,4376000,44.18
1999-10-19,51.50,52.88,51.50,52.81,5935200,44.23
1999-10-18,49.94,51.00,49.75,51.00,3938400,42.71
1999-10-15,50.56,51.00,49.63,49.94,4514100,41.82
1999-10-14,49.75,51.44,49.75,50.56,4569100,42.34
1999-10-13,50.56,50.63,49.50,49.69,4414000,41.61
1999-10-12,52.00,52.00,50.13,50.56,4688900,42.34
1999-10-11,53.06,53.50,52.06,52.38,2815400,43.87
1999-10-08,52.06,53.94,52.06,53.06,5173700,44.44
1999-10-07,51.94,52.88,51.81,52.00,5817200,43.55
1999-10-06,48.06,51.94,48.06,51.94,8145100,43.50
1999-10-05,47.56,48.25,47.31,47.94,6864100,40.15
1999-10-04,49.06,49.81,47.56,47.56,6567300,39.83
1999-10-01,48.25,49.19,47.75,49.06,5907300,41.09
1999-09-30,48.88,49.44,47.94,48.25,8402000,40.41
1999-09-29,50.75,50.75,48.75,48.88,6085500,40.94
1999-09-28,51.00,51.31,49.56,50.75,6865100,42.50
1999-09-27,51.13,52.06,50.88,51.00,4621000,42.71
1999-09-24,50.94,52.00,50.94,51.13,5285400,42.82
1999-09-23,52.44,53.19,50.81,50.94,6319900,42.66
1999-09-22,53.69,53.69,52.31,52.44,5960700,43.92
1999-09-21,54.25,54.63,53.44,53.75,3845200,45.01
1999-09-20,54.00,54.88,54.00,54.25,3585400,45.43
1999-09-17,54.06,54.75,53.56,54.00,5483700,45.22
1999-09-16,54.06,54.69,53.63,54.06,3255200,45.27
1999-09-15,54.75,55.56,54.06,54.06,3617000,45.27
1999-09-14,55.00,55.00,54.38,54.75,3248000,45.85
1999-09-13,55.13,55.75,54.81,55.38,2501100,46.38
1999-09-10,55.00,55.31,54.63,55.13,3257500,46.04
1999-09-09,55.25,56.00,54.50,55.00,4289900,45.93
1999-09-08,54.63,55.88,54.56,55.25,8398400,46.14
1999-09-07,57.38,57.50,53.75,54.63,10466300,45.62
1999-09-03,58.06,58.06,56.63,57.38,7814800,47.91
1999-09-02,59.75,59.75,58.69,59.50,2128000,49.69
1999-09-01,59.81,60.50,59.19,60.00,2493800,50.10
1999-08-31,60.88,61.25,59.75,59.81,3086900,49.94
1999-08-30,62.06,62.38,60.38,60.88,2252300,50.84
1999-08-27,61.56,62.06,61.00,62.06,2628100,51.82
1999-08-26,61.31,62.44,61.25,61.56,3446400,51.41
1999-08-25,59.31,61.75,59.31,61.31,5275500,51.20
1999-08-24,58.81,59.63,58.44,59.25,3228500,49.48
1999-08-23,58.81,59.81,58.31,58.81,3635600,49.11
1999-08-20,58.06,59.06,57.56,58.81,3698900,49.11
1999-08-19,58.50,58.63,57.69,58.06,4562000,48.48
1999-08-18,59.63,59.63,58.44,58.50,2848500,48.85
1999-08-17,59.38,60.25,59.13,60.13,1874600,50.21
1999-08-16,59.69,59.69,58.75,59.38,2118400,49.58
1999-08-13,60.13,60.69,59.31,59.81,2423700,49.94
1999-08-12,59.44,60.81,59.44,60.13,2798300,50.21
1999-08-11,59.81,60.00,58.50,59.44,3127400,49.63
1999-08-10,59.75,60.38,59.50,59.81,2427500,49.94
1999-08-09,59.25,60.25,59.06,59.75,2404300,49.89
1999-08-06,60.88,61.25,58.50,59.25,3821000,49.48
1999-08-05,60.13,61.63,59.75,60.88,3544700,50.84
1999-08-04,60.81,61.88,60.13,60.13,3059800,50.21
1999-08-03,60.13,61.13,60.13,60.81,2743000,50.78
1999-08-02,60.56,61.19,60.00,60.06,2580500,50.15
1999-07-30,61.50,61.69,60.25,60.56,2838600,50.57
1999-07-29,61.38,61.88,60.75,61.50,3361500,51.36
1999-07-28,62.25,62.25,61.13,61.38,3000900,51.25
1999-07-27,63.06,63.19,62.13,62.50,2823600,52.19
1999-07-26,62.25,63.63,61.56,63.06,2745700,52.66
1999-07-23,62.94,62.94,61.56,62.25,2954200,51.98
1999-07-22,62.63,63.69,62.06,63.13,3092500,52.72
1999-07-21,62.94,64.12,62.56,62.63,3630700,52.30
1999-07-20,63.19,63.88,62.56,62.94,2772100,52.56
1999-07-19,64.94,64.94,62.75,63.19,3153400,52.77
1999-07-16,64.00,65.00,63.69,65.00,3638500,54.28
1999-07-15,62.63,64.25,62.63,64.00,4669200,53.44
1999-07-14,62.19,62.19,61.56,61.88,2654800,51.67
1999-07-13,62.88,62.88,62.00,62.44,2831400,52.14
1999-07-12,63.63,64.00,62.50,63.06,2395900,52.66
1999-07-09,63.31,64.56,63.31,63.63,2702600,53.13
1999-07-08,63.00,64.19,62.38,63.13,2586400,52.72
1999-07-07,63.56,63.56,62.50,63.00,3245500,52.61
1999-07-06,64.50,64.50,63.19,63.63,3087900,53.13
1999-07-02,64.87,65.50,64.19,64.81,4203700,54.12
1999-07-01,62.13,65.12,62.13,64.87,7461200,54.17
1999-06-30,61.19,62.63,60.75,62.00,7710700,51.77
1999-06-29,61.06,61.19,60.38,61.19,4410800,51.10
1999-06-28,61.88,61.88,60.69,61.06,4194900,50.99
1999-06-25,62.63,63.31,61.38,61.88,3419600,51.67
1999-06-24,61.75,62.94,61.25,62.63,5394700,52.30
1999-06-23,62.63,63.50,61.63,61.75,5261800,51.56
1999-06-22,61.56,64.75,61.31,62.63,7461200,52.30
1999-06-21,63.31,63.31,61.38,61.56,6023700,51.41
1999-06-18,64.44,64.44,63.13,63.44,6715300,52.98
1999-06-17,63.88,65.12,63.81,64.56,3880100,53.91
1999-06-16,63.75,64.81,63.00,63.88,3885400,53.34
1999-06-15,64.25,64.25,63.19,63.75,3835700,53.23
1999-06-14,64.44,65.56,63.81,64.81,2811600,54.12
1999-06-11,66.12,66.25,64.00,64.44,2948300,53.81
1999-06-10,66.44,66.44,65.37,66.12,2348100,55.08
1999-06-09,67.50,67.50,66.62,67.00,2131300,55.81
1999-06-08,67.75,68.44,66.81,67.75,2895500,56.44
1999-06-07,69.44,69.44,67.62,67.75,2300000,56.44
1999-06-04,68.81,69.87,68.44,69.75,3224200,58.10
1999-06-03,68.62,68.94,68.31,68.81,2307200,57.32
1999-06-02,68.87,68.87,68.12,68.62,1859100,57.16
1999-06-01,68.50,69.44,67.69,69.12,3461700,57.58
1999-05-28,68.12,69.44,68.00,68.50,2775500,57.06
1999-05-27,68.50,68.69,67.37,68.12,3234100,56.75
1999-05-26,67.06,69.19,67.06,68.50,4353800,57.06
1999-05-25,66.81,68.81,66.69,67.00,4418800,55.81
1999-05-24,68.00,68.44,66.50,66.81,2819200,55.65
1999-05-21,67.94,69.25,67.62,68.00,3151100,56.65
1999-05-20,68.44,68.44,67.56,67.94,2060800,56.60
1999-05-19,68.75,68.75,67.50,68.44,2804200,57.01
1999-05-18,67.81,69.06,67.81,68.75,5347500,57.27
1999-05-17,65.25,67.25,65.12,67.12,3149000,55.91
1999-05-14,65.75,65.87,64.31,65.25,2881200,54.35
1999-05-13,66.37,66.37,65.44,65.75,3330000,54.77
1999-05-12,66.87,66.87,64.75,66.44,2720100,55.35
1999-05-11,67.06,67.50,65.62,66.94,2770300,55.76
1999-05-10,67.75,68.19,66.50,67.06,3127200,55.86
1999-05-07,69.06,69.06,67.56,67.75,2775100,56.44
1999-05-06,70.50,70.87,68.50,69.12,4141400,57.58
1999-05-05,68.69,70.75,68.12,70.50,5371400,58.73
1999-05-04,69.00,69.00,67.62,68.69,2608400,57.22
1999-05-03,68.06,69.19,67.25,69.00,2827400,57.48
1999-04-30,67.81,68.81,66.87,68.06,3522700,56.70
1999-04-29,67.94,68.62,67.37,67.81,2833800,56.49
1999-04-28,69.06,69.06,67.75,67.94,2892200,56.60
1999-04-27,67.31,69.44,67.31,69.44,4926100,57.85
1999-04-26,66.50,67.37,65.31,67.12,2307300,55.91
1999-04-23,66.50,67.75,66.00,66.50,2734800,55.40
1999-04-22,67.56,67.87,66.25,66.50,4615900,55.40
1999-04-21,65.50,68.12,65.50,67.56,6588500,56.28
1999-04-20,64.94,65.50,63.63,65.25,3355700,54.35
1999-04-19,65.69,67.06,64.06,64.94,6240100,54.10
1999-04-16,64.25,65.75,63.50,65.69,4584800,54.72
1999-04-15,63.44,64.50,63.44,64.25,4384000,53.52
1999-04-14,63.31,63.75,62.50,63.44,4001500,52.85
1999-04-13,63.00,64.75,63.00,63.31,5622500,52.74
1999-04-12,60.75,62.00,59.81,61.88,4791000,51.55
1999-04-09,60.88,61.44,59.81,60.75,4233700,50.61
1999-04-08,58.94,61.25,58.94,60.88,6505800,50.71
1999-04-07,59.69,59.69,57.63,58.94,7624600,49.10
1999-04-06,60.50,60.75,59.63,59.81,5456000,49.82
1999-04-05,60.94,61.19,60.13,60.50,4151200,50.40
1999-04-01,61.38,61.69,60.06,60.94,4805600,50.76
1999-03-31,63.13,63.13,60.81,61.38,6544900,51.13
1999-03-30,63.44,63.44,61.38,63.25,10696700,52.69
1999-03-29,65.31,67.87,64.62,64.81,3965700,53.99
1999-03-26,65.31,65.31,63.81,65.31,3521400,54.40
1999-03-25,65.37,66.19,64.94,65.87,2761000,54.87
1999-03-24,65.87,66.19,64.69,65.37,3078300,54.45
1999-03-23,66.50,66.50,64.81,65.87,6372000,54.87
1999-03-22,67.50,68.37,67.25,67.69,2869900,56.39
1999-03-19,68.25,68.87,67.50,67.50,4316400,56.23
1999-03-18,66.81,68.56,66.81,68.25,4170900,56.85
1999-03-17,68.69,68.94,66.62,66.81,3469400,55.65
1999-03-16,68.69,69.50,68.12,68.69,3271300,57.22
1999-03-15,69.44,69.44,68.25,68.69,4328600,57.22
1999-03-12,67.06,69.94,67.06,69.44,8092300,57.85
1999-03-11,63.75,66.62,63.75,66.37,8635400,55.29
1999-03-10,63.00,63.38,62.19,62.88,3004400,52.25
1999-03-09,64.00,64.12,62.81,63.00,3398100,52.35
1999-03-08,63.94,64.00,63.06,64.00,3001900,53.18
1999-03-05,63.06,64.31,63.06,63.94,4271400,53.13
1999-03-04,61.63,63.31,61.63,62.94,4138100,52.30
1999-03-03,62.13,62.13,60.81,61.63,3070100,51.21
1999-03-02,63.50,63.50,61.25,62.13,4804100,51.62
1999-03-01,63.88,63.94,62.63,63.69,2712500,52.92
1999-02-26,64.25,64.87,62.69,63.88,4181600,53.08
1999-02-25,62.81,64.50,62.56,64.25,4122200,53.39
1999-02-24,62.75,64.69,62.75,62.81,4392200,52.19
1999-02-23,64.37,64.37,62.06,62.75,5309600,52.14
1999-02-22,65.37,65.37,64.37,64.44,4992800,53.54
1999-02-19,64.62,65.87,64.06,65.75,4961300,54.63
1999-02-18,64.31,65.31,63.94,64.62,2656900,53.69
1999-02-17,64.87,65.25,63.50,64.31,3141000,53.44
1999-02-16,64.06,65.00,64.06,64.87,2910900,53.90
1999-02-12,64.37,64.94,62.69,63.88,2524300,53.08
1999-02-11,63.63,64.87,62.88,64.37,2931900,53.49
1999-02-10,62.00,63.63,62.00,63.63,2985100,52.87
1999-02-09,61.50,63.38,61.31,61.94,4121800,51.47
1999-02-08,62.06,62.63,61.31,61.50,2991500,51.10
1999-02-05,63.56,63.94,61.81,62.06,3017500,51.57
1999-02-04,64.19,64.19,62.63,63.56,4147800,52.81
1999-02-03,65.25,65.87,64.12,64.50,4246300,53.59
1999-02-02,64.00,65.25,63.19,65.25,4272300,54.22
1999-02-01,65.31,65.81,64.00,64.00,3932200,53.18
1999-01-29,65.12,65.87,64.50,65.31,4118000,54.27
1999-01-28,63.94,65.69,63.56,65.12,5163300,54.11
1999-01-27,62.56,64.75,61.56,63.94,4799300,53.13
1999-01-26,62.94,63.25,60.06,62.56,5581000,51.98
1999-01-25,60.88,63.00,60.06,62.94,5113400,52.30
1999-01-22,61.44,61.44,59.56,60.88,7805300,50.59
1999-01-21,63.19,63.19,60.94,61.56,6358300,51.15
1999-01-20,64.12,64.19,63.00,63.44,3697600,52.71
1999-01-19,64.81,65.06,62.75,64.12,4114200,53.28
1999-01-15,63.56,65.00,63.56,64.81,4851300,53.85
1999-01-14,65.06,65.06,62.75,63.50,5089700,52.76
1999-01-13,65.44,65.56,63.63,65.19,4280700,54.17
1999-01-12,66.06,66.56,65.25,65.44,4185000,54.37
1999-01-11,67.12,67.12,65.25,66.06,5043800,54.89
1999-01-08,69.37,69.37,66.81,68.00,4480800,56.50
1999-01-07,70.00,70.00,68.25,69.44,3016000,57.70
1999-01-06,68.56,70.37,68.00,70.25,4978900,58.37
1999-01-05,67.19,68.87,66.75,68.56,3366900,56.97
1999-01-04,67.00,68.87,66.12,67.19,3679100,55.83
1998-12-31,67.81,67.81,66.06,67.00,2712500,55.67
1998-12-30,69.31,69.69,67.81,67.81,2207700,56.34
1998-12-29,68.87,69.87,68.56,69.31,2110300,57.59
1998-12-28,69.44,69.94,67.75,68.87,1608700,57.22
